percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.148,150.266666667,9.0,2015-05-27
0.164,148.15,10.0,2015-05-27
0.18,145.383333333,11.0,2015-05-27
0.197,153.283333333,12.0,2015-05-27
0.213,153.95,13.0,2015-05-27
0.23,153.966666667,14.0,2015-05-27
0.246,149.052631579,15.0,2015-05-27
0.262,148.816666667,16.0,2015-05-27
0.279,147.75,17.0,2015-05-27
0.295,148.866666667,18.0,2015-05-27
0.311,149.516666667,19.0,2015-05-27
0.328,150.0,20.0,2015-05-27
0.344,148.8,21.0,2015-05-27
0.361,153.966666667,22.0,2015-05-27
0.377,148.783333333,23.0,2015-05-27
0.393,148.983333333,24.0,2015-05-27
0.41,148.55,25.0,2015-05-27
0.426,150.603448276,26.0,2015-05-27
0.443,148.633333333,27.0,2015-05-27
0.459,143.833333333,28.0,2015-05-27
0.475,142.433333333,29.0,2015-05-27
0.492,139.883333333,30.0,2015-05-27
0.508,138.217391304,31.0,2015-05-27
0.525,147.166666667,32.0,2015-05-27
0.541,151.166666667,33.0,2015-05-27
0.557,152.5,34.0,2015-05-27
0.574,152.116666667,35.0,2015-05-27
0.59,153.189655172,36.0,2015-05-27
0.607,151.25,37.0,2015-05-27
0.623,154.0,38.0,2015-05-27
0.639,149.7,39.0,2015-05-27
0.656,145.0,40.0,2015-05-27
0.672,149.25,41.0,2015-05-27
0.689,148.830508475,42.0,2015-05-27
0.705,147.383333333,43.0,2015-05-27
0.721,145.166666667,44.0,2015-05-27
0.738,145.466666667,45.0,2015-05-27
0.754,149.75,46.0,2015-05-27
0.77,148.666666667,47.0,2015-05-27
0.787,148.216666667,48.0,2015-05-27
0.803,143.166666667,49.0,2015-05-27
0.82,141.6,50.0,2015-05-27
0.836,157.516666667,51.0,2015-05-27
0.852,164.583333333,52.0,2015-05-27
0.869,164.133333333,53.0,2015-05-27
0.885,149.559322034,54.0,2015-05-27
0.902,141.35,55.0,2015-05-27
0.918,137.85,56.0,2015-05-27
0.934,136.25,57.0,2015-05-27
0.951,130.083333333,58.0,2015-05-27
0.967,126.55,59.0,2015-05-27
0.984,111.618181818,60.0,2015-05-27
1.0,101.0,61.0,2015-05-27
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,142.627118644,0.0,2015-05-28
0.012,144.966666667,1.0,2015-05-28
0.024,150.15,2.0,2015-05-28
0.036,149.15,3.0,2015-05-28
0.048,152.05,4.0,2015-05-28
0.06,152.583333333,5.0,2015-05-28
0.072,150.050847458,6.0,2015-05-28
0.084,152.9,7.0,2015-05-28
0.096,157.9,8.0,2015-05-28
0.108,156.266666667,9.0,2015-05-28
0.12,156.283333333,10.0,2015-05-28
0.133,157.2,11.0,2015-05-28
0.145,153.766666667,12.0,2015-05-28
0.157,156.65,13.0,2015-05-28
0.169,159.116666667,14.0,2015-05-28
0.181,153.25,15.0,2015-05-28
0.193,156.966666667,16.0,2015-05-28
0.205,153.767857143,17.0,2015-05-28
0.217,152.766666667,18.0,2015-05-28
0.229,155.45,19.0,2015-05-28
0.241,154.016666667,20.0,2015-05-28
0.253,155.3,21.0,2015-05-28
0.265,156.916666667,22.0,2015-05-28
0.277,152.483333333,23.0,2015-05-28
0.289,154.733333333,24.0,2015-05-28
0.301,157.733333333,25.0,2015-05-28
0.313,155.666666667,26.0,2015-05-28
0.325,153.366666667,27.0,2015-05-28
0.337,152.933333333,28.0,2015-05-28
0.349,152.633333333,29.0,2015-05-28
0.361,154.033333333,30.0,2015-05-28
0.373,154.55,31.0,2015-05-28
0.386,152.95,32.0,2015-05-28
0.398,153.216666667,33.0,2015-05-28
0.41,141.183333333,34.0,2015-05-28
0.422,138.481481481,35.0,2015-05-28
0.434,152.52,36.0,2015-05-28
0.446,151.433333333,37.0,2015-05-28
0.458,152.4,38.0,2015-05-28
0.47,151.55,39.0,2015-05-28
0.482,151.383333333,40.0,2015-05-28
0.494,155.45,41.0,2015-05-28
0.506,149.733333333,42.0,2015-05-28
0.518,157.3,43.0,2015-05-28
0.53,157.216666667,44.0,2015-05-28
0.542,152.7,45.0,2015-05-28
0.554,154.616666667,46.0,2015-05-28
0.566,153.65,47.0,2015-05-28
0.578,158.810344828,48.0,2015-05-28
0.59,159.2,49.0,2015-05-28
0.602,153.183333333,50.0,2015-05-28
0.614,155.35,51.0,2015-05-28
0.627,156.283333333,52.0,2015-05-28
0.639,154.233333333,53.0,2015-05-28
0.651,153.65,54.0,2015-05-28
0.663,155.5,55.0,2015-05-28
0.675,152.716666667,56.0,2015-05-28
0.687,155.183333333,57.0,2015-05-28
0.699,152.327586207,58.0,2015-05-28
0.711,155.583333333,59.0,2015-05-28
0.723,157.083333333,60.0,2015-05-28
0.735,158.2,61.0,2015-05-28
0.747,154.2,62.0,2015-05-28
0.759,154.966666667,63.0,2015-05-28
0.771,156.116666667,64.0,2015-05-28
0.783,155.416666667,65.0,2015-05-28
0.795,152.733333333,66.0,2015-05-28
0.807,152.95,67.0,2015-05-28
0.819,157.666666667,68.0,2015-05-28
0.831,156.666666667,69.0,2015-05-28
0.843,161.633333333,70.0,2015-05-28
0.855,158.271186441,71.0,2015-05-28
0.867,153.466666667,72.0,2015-05-28
0.88,155.85,73.0,2015-05-28
0.892,155.474576271,74.0,2015-05-28
0.904,155.783333333,75.0,2015-05-28
0.916,156.816666667,76.0,2015-05-28
0.928,153.948275862,77.0,2015-05-28
0.94,149.949152542,78.0,2015-05-28
0.952,140.333333333,79.0,2015-05-28
0.964,137.116666667,80.0,2015-05-28
0.976,135.95,81.0,2015-05-28
0.988,118.046511628,82.0,2015-05-28
1.0,109.533333333,83.0,2015-05-28
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,147.305084746,0.0,2015-05-29
0.01,149.166666667,1.0,2015-05-29
0.02,146.947368421,2.0,2015-05-29
0.03,143.877192982,3.0,2015-05-29
0.04,141.466666667,4.0,2015-05-29
0.05,143.183333333,5.0,2015-05-29
0.06,142.35,6.0,2015-05-29
0.07,148.133333333,7.0,2015-05-29
0.08,146.483333333,8.0,2015-05-29
0.09,151.75,9.0,2015-05-29
0.1,153.716666667,10.0,2015-05-29
0.11,148.266666667,11.0,2015-05-29
0.12,154.383333333,12.0,2015-05-29
0.13,156.266666667,13.0,2015-05-29
0.14,154.45,14.0,2015-05-29
0.15,155.716666667,15.0,2015-05-29
0.16,154.566666667,16.0,2015-05-29
0.17,152.783333333,17.0,2015-05-29
0.18,153.75,18.0,2015-05-29
0.19,153.866666667,19.0,2015-05-29
0.2,154.833333333,20.0,2015-05-29
0.21,153.25,21.0,2015-05-29
0.22,149.766666667,22.0,2015-05-29
0.23,151.2,23.0,2015-05-29
0.24,151.266666667,24.0,2015-05-29
0.25,151.45,25.0,2015-05-29
0.26,148.0,26.0,2015-05-29
0.27,148.416666667,27.0,2015-05-29
0.28,148.830508475,28.0,2015-05-29
0.29,151.293103448,29.0,2015-05-29
0.3,155.383333333,30.0,2015-05-29
0.31,156.6,31.0,2015-05-29
0.32,150.283333333,32.0,2015-05-29
0.33,147.783333333,33.0,2015-05-29
0.34,151.9,34.0,2015-05-29
0.35,153.2,35.0,2015-05-29
0.36,150.5,36.0,2015-05-29
0.37,154.7,37.0,2015-05-29
0.38,152.716666667,38.0,2015-05-29
0.39,155.8,39.0,2015-05-29
0.4,147.8,40.0,2015-05-29
0.41,147.183333333,41.0,2015-05-29
0.42,155.75,42.0,2015-05-29
0.43,163.166666667,43.0,2015-05-29
0.44,152.133333333,44.0,2015-05-29
0.45,147.716666667,45.0,2015-05-29
0.46,149.483333333,46.0,2015-05-29
0.47,153.016666667,47.0,2015-05-29
0.48,152.533333333,48.0,2015-05-29
0.49,157.596491228,49.0,2015-05-29
0.5,155.833333333,50.0,2015-05-29
0.51,153.4,51.0,2015-05-29
0.52,150.55,52.0,2015-05-29
0.53,155.05,53.0,2015-05-29
0.54,154.85,54.0,2015-05-29
0.55,149.733333333,55.0,2015-05-29
0.56,152.9,56.0,2015-05-29
0.57,152.883333333,57.0,2015-05-29
0.58,151.166666667,58.0,2015-05-29
0.59,150.85,59.0,2015-05-29
0.6,148.916666667,60.0,2015-05-29
0.61,153.35,61.0,2015-05-29
0.62,154.016666667,62.0,2015-05-29
0.63,150.912280702,63.0,2015-05-29
0.64,152.066666667,64.0,2015-05-29
0.65,149.266666667,65.0,2015-05-29
0.66,151.633333333,66.0,2015-05-29
0.67,145.483333333,67.0,2015-05-29
0.68,148.016666667,68.0,2015-05-29
0.69,153.283333333,69.0,2015-05-29
0.7,151.1,70.0,2015-05-29
0.71,148.25,71.0,2015-05-29
0.72,152.766666667,72.0,2015-05-29
0.73,154.965517241,73.0,2015-05-29
0.74,148.6,74.0,2015-05-29
0.75,144.45,75.0,2015-05-29
0.76,144.433333333,76.0,2015-05-29
0.77,147.683333333,77.0,2015-05-29
0.78,148.566666667,78.0,2015-05-29
0.79,142.06779661,79.0,2015-05-29
0.8,141.983333333,80.0,2015-05-29
0.81,141.85,81.0,2015-05-29
0.82,145.5,82.0,2015-05-29
0.83,142.616666667,83.0,2015-05-29
0.84,146.576271186,84.0,2015-05-29
0.85,147.083333333,85.0,2015-05-29
0.86,140.233333333,86.0,2015-05-29
0.87,143.316666667,87.0,2015-05-29
0.88,141.271186441,88.0,2015-05-29
0.89,142.85,89.0,2015-05-29
0.9,153.466666667,90.0,2015-05-29
0.91,149.8,91.0,2015-05-29
0.92,148.35,92.0,2015-05-29
0.93,145.033898305,93.0,2015-05-29
0.94,154.733333333,94.0,2015-05-29
0.95,168.666666667,95.0,2015-05-29
0.96,164.25,96.0,2015-05-29
0.97,160.933333333,97.0,2015-05-29
0.98,145.583333333,98.0,2015-05-29
0.99,129.55,99.0,2015-05-29
1.0,106.3125,100.0,2015-05-29
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,127.694915254,0.0,2015-05-30
0.003,137.25,1.0,2015-05-30
0.005,138.961538462,2.0,2015-05-30
0.008,138.109090909,3.0,2015-05-30
0.011,135.55,4.0,2015-05-30
0.013,132.4,5.0,2015-05-30
0.016,136.083333333,6.0,2015-05-30
0.019,128.854545455,7.0,2015-05-30
0.021,141.383333333,8.0,2015-05-30
0.024,137.666666667,9.0,2015-05-30
0.027,134.283333333,10.0,2015-05-30
0.029,131.866666667,11.0,2015-05-30
0.032,138.283333333,12.0,2015-05-30
0.035,140.983333333,13.0,2015-05-30
0.037,132.916666667,14.0,2015-05-30
0.04,125.683333333,15.0,2015-05-30
0.043,125.666666667,16.0,2015-05-30
0.045,128.1,17.0,2015-05-30
0.048,134.916666667,18.0,2015-05-30
0.051,139.5,19.0,2015-05-30
0.053,144.783333333,20.0,2015-05-30
0.056,146.3,21.0,2015-05-30
0.059,141.35,22.0,2015-05-30
0.061,129.633333333,23.0,2015-05-30
0.064,132.466666667,24.0,2015-05-30
0.067,137.45,25.0,2015-05-30
0.069,141.65,26.0,2015-05-30
0.072,140.316666667,27.0,2015-05-30
0.075,143.85,28.0,2015-05-30
0.077,138.75,29.0,2015-05-30
0.08,140.75,30.0,2015-05-30
0.083,135.933333333,31.0,2015-05-30
0.085,140.55,32.0,2015-05-30
0.088,148.916666667,33.0,2015-05-30
0.091,148.683333333,34.0,2015-05-30
0.093,157.816666667,35.0,2015-05-30
0.096,152.933333333,36.0,2015-05-30
0.099,150.733333333,37.0,2015-05-30
0.101,152.133333333,38.0,2015-05-30
0.104,148.85,39.0,2015-05-30
0.107,150.416666667,40.0,2015-05-30
0.109,151.15,41.0,2015-05-30
0.112,147.766666667,42.0,2015-05-30
0.115,143.4,43.0,2015-05-30
0.117,136.3,44.0,2015-05-30
0.12,128.0,45.0,2015-05-30
0.123,118.346153846,46.0,2015-05-30
0.131,133.052631579,49.0,2015-05-30
0.133,143.857142857,50.0,2015-05-30
0.136,154.440677966,51.0,2015-05-30
0.139,157.4,52.0,2015-05-30
0.141,149.783333333,53.0,2015-05-30
0.144,146.133333333,54.0,2015-05-30
0.147,140.383333333,55.0,2015-05-30
0.149,138.133333333,56.0,2015-05-30
0.152,142.766666667,57.0,2015-05-30
0.155,155.316666667,58.0,2015-05-30
0.157,161.983333333,59.0,2015-05-30
0.16,158.916666667,60.0,2015-05-30
0.163,149.833333333,61.0,2015-05-30
0.165,148.316666667,62.0,2015-05-30
0.168,150.716666667,63.0,2015-05-30
0.171,150.833333333,64.0,2015-05-30
0.173,143.083333333,65.0,2015-05-30
0.176,137.6,66.0,2015-05-30
0.179,137.766666667,67.0,2015-05-30
0.181,149.8,68.0,2015-05-30
0.184,147.5,69.0,2015-05-30
0.187,146.566666667,70.0,2015-05-30
0.189,146.683333333,71.0,2015-05-30
0.192,145.816666667,72.0,2015-05-30
0.195,147.7,73.0,2015-05-30
0.197,147.416666667,74.0,2015-05-30
0.2,156.866666667,75.0,2015-05-30
0.203,155.833333333,76.0,2015-05-30
0.205,156.45,77.0,2015-05-30
0.208,153.633333333,78.0,2015-05-30
0.211,155.466666667,79.0,2015-05-30
0.213,166.45,80.0,2015-05-30
0.216,173.2,81.0,2015-05-30
0.219,159.633333333,82.0,2015-05-30
0.221,147.55,83.0,2015-05-30
0.224,146.483333333,84.0,2015-05-30
0.227,156.783333333,85.0,2015-05-30
0.229,152.583333333,86.0,2015-05-30
0.232,126.316666667,87.0,2015-05-30
0.235,114.085106383,88.0,2015-05-30
0.237,114.057692308,89.0,2015-05-30
0.24,119.442307692,90.0,2015-05-30
0.243,132.055555556,91.0,2015-05-30
0.245,155.618181818,92.0,2015-05-30
0.248,160.633333333,93.0,2015-05-30
0.251,157.433333333,94.0,2015-05-30
0.253,154.321428571,95.0,2015-05-30
0.256,170.98245614,96.0,2015-05-30
0.259,167.648148148,97.0,2015-05-30
0.261,158.383333333,98.0,2015-05-30
0.264,141.6,99.0,2015-05-30
0.267,146.683333333,100.0,2015-05-30
0.269,154.383333333,101.0,2015-05-30
0.272,140.733333333,102.0,2015-05-30
0.275,139.203389831,103.0,2015-05-30
0.277,136.95,104.0,2015-05-30
0.28,144.75,105.0,2015-05-30
0.283,140.966666667,106.0,2015-05-30
0.285,158.7,107.0,2015-05-30
0.288,151.65,108.0,2015-05-30
0.291,145.983333333,109.0,2015-05-30
0.293,151.423728814,110.0,2015-05-30
0.296,151.266666667,111.0,2015-05-30
0.299,148.45,112.0,2015-05-30
0.301,145.728813559,113.0,2015-05-30
0.304,154.883333333,114.0,2015-05-30
0.307,165.333333333,115.0,2015-05-30
0.309,166.25862069,116.0,2015-05-30
0.312,159.283333333,117.0,2015-05-30
0.315,145.383333333,118.0,2015-05-30
0.317,146.75,119.0,2015-05-30
0.32,147.566666667,120.0,2015-05-30
0.323,155.55,121.0,2015-05-30
0.325,165.116666667,122.0,2015-05-30
0.328,145.383333333,123.0,2015-05-30
0.331,142.216666667,124.0,2015-05-30
0.333,133.116666667,125.0,2015-05-30
0.336,132.933333333,126.0,2015-05-30
0.339,148.967213115,127.0,2015-05-30
0.341,175.616666667,128.0,2015-05-30
0.344,180.433333333,129.0,2015-05-30
0.347,177.533333333,130.0,2015-05-30
0.349,155.05,131.0,2015-05-30
0.352,136.65,132.0,2015-05-30
0.355,127.183333333,133.0,2015-05-30
0.357,116.424242424,134.0,2015-05-30
0.365,164.944444444,137.0,2015-05-30
0.368,152.282608696,138.0,2015-05-30
0.371,150.083333333,139.0,2015-05-30
0.373,154.433333333,140.0,2015-05-30
0.376,169.9,141.0,2015-05-30
0.379,162.75,142.0,2015-05-30
0.381,145.789473684,143.0,2015-05-30
0.384,149.672413793,144.0,2015-05-30
0.387,146.727272727,145.0,2015-05-30
0.389,131.883333333,146.0,2015-05-30
0.392,127.1,147.0,2015-05-30
0.395,119.293103448,148.0,2015-05-30
0.421,141.769230769,158.0,2015-05-30
0.424,147.107142857,159.0,2015-05-30
0.427,154.116666667,160.0,2015-05-30
0.429,159.433333333,161.0,2015-05-30
0.432,147.830508475,162.0,2015-05-30
0.435,154.683333333,163.0,2015-05-30
0.437,147.866666667,164.0,2015-05-30
0.44,144.266666667,165.0,2015-05-30
0.443,127.733333333,166.0,2015-05-30
0.445,124.5,167.0,2015-05-30
0.451,131.5,169.0,2015-05-30
0.453,157.101694915,170.0,2015-05-30
0.456,150.35,171.0,2015-05-30
0.459,142.533333333,172.0,2015-05-30
0.461,139.4,173.0,2015-05-30
0.464,143.116666667,174.0,2015-05-30
0.467,139.95,175.0,2015-05-30
0.469,139.033333333,176.0,2015-05-30
0.472,139.683333333,177.0,2015-05-30
0.475,134.016666667,178.0,2015-05-30
0.477,135.593220339,179.0,2015-05-30
0.48,140.45,180.0,2015-05-30
0.483,140.8,181.0,2015-05-30
0.485,141.101694915,182.0,2015-05-30
0.488,137.466666667,183.0,2015-05-30
0.491,134.775862069,184.0,2015-05-30
0.493,138.0,185.0,2015-05-30
0.496,158.828571429,186.0,2015-05-30
0.499,161.583333333,187.0,2015-05-30
0.501,160.416666667,188.0,2015-05-30
0.504,161.409836066,189.0,2015-05-30
0.507,158.133333333,190.0,2015-05-30
0.509,155.183333333,191.0,2015-05-30
0.512,156.183333333,192.0,2015-05-30
0.515,155.95,193.0,2015-05-30
0.517,154.133333333,194.0,2015-05-30
0.52,155.816666667,195.0,2015-05-30
0.523,158.35,196.0,2015-05-30
0.525,155.7,197.0,2015-05-30
0.528,160.616666667,198.0,2015-05-30
0.531,159.266666667,199.0,2015-05-30
0.533,152.466666667,200.0,2015-05-30
0.536,152.166666667,201.0,2015-05-30
0.539,161.65,202.0,2015-05-30
0.541,160.122807018,203.0,2015-05-30
0.544,163.862068966,204.0,2015-05-30
0.547,154.927272727,205.0,2015-05-30
0.549,158.433333333,206.0,2015-05-30
0.552,159.95,207.0,2015-05-30
0.555,160.25,208.0,2015-05-30
0.557,162.133333333,209.0,2015-05-30
0.56,154.933333333,210.0,2015-05-30
0.563,157.733333333,211.0,2015-05-30
0.565,157.35,212.0,2015-05-30
0.568,153.616666667,213.0,2015-05-30
0.571,150.7,214.0,2015-05-30
0.573,151.783333333,215.0,2015-05-30
0.576,158.133333333,216.0,2015-05-30
0.579,158.457627119,217.0,2015-05-30
0.581,155.8,218.0,2015-05-30
0.584,156.733333333,219.0,2015-05-30
0.587,157.440677966,220.0,2015-05-30
0.589,156.866666667,221.0,2015-05-30
0.592,155.610169492,222.0,2015-05-30
0.595,158.616666667,223.0,2015-05-30
0.597,154.733333333,224.0,2015-05-30
0.6,148.677966102,225.0,2015-05-30
0.603,141.166666667,226.0,2015-05-30
0.605,150.456140351,227.0,2015-05-30
0.608,156.266666667,228.0,2015-05-30
0.611,159.166666667,229.0,2015-05-30
0.613,159.083333333,230.0,2015-05-30
0.616,153.983333333,231.0,2015-05-30
0.619,152.233333333,232.0,2015-05-30
0.621,156.966666667,233.0,2015-05-30
0.624,150.879310345,234.0,2015-05-30
0.627,159.551724138,235.0,2015-05-30
0.629,157.833333333,236.0,2015-05-30
0.632,156.516666667,237.0,2015-05-30
0.635,145.25,238.0,2015-05-30
0.637,157.6,239.0,2015-05-30
0.64,155.166666667,240.0,2015-05-30
0.643,159.866666667,241.0,2015-05-30
0.645,158.576271186,242.0,2015-05-30
0.648,163.466666667,243.0,2015-05-30
0.651,163.85,244.0,2015-05-30
0.653,162.466666667,245.0,2015-05-30
0.656,162.305084746,246.0,2015-05-30
0.659,157.516666667,247.0,2015-05-30
0.661,159.033333333,248.0,2015-05-30
0.664,161.6,249.0,2015-05-30
0.667,161.066666667,250.0,2015-05-30
0.669,162.75,251.0,2015-05-30
0.675,157.0,253.0,2015-05-30
0.677,150.866666667,254.0,2015-05-30
0.68,153.403508772,255.0,2015-05-30
0.683,146.578947368,256.0,2015-05-30
0.685,139.833333333,257.0,2015-05-30
0.688,152.266666667,258.0,2015-05-30
0.691,158.983333333,259.0,2015-05-30
0.693,141.576271186,260.0,2015-05-30
0.696,144.45,261.0,2015-05-30
0.699,147.9,262.0,2015-05-30
0.701,156.733333333,263.0,2015-05-30
0.704,156.916666667,264.0,2015-05-30
0.707,151.183333333,265.0,2015-05-30
0.709,150.066666667,266.0,2015-05-30
0.712,153.083333333,267.0,2015-05-30
0.715,154.4,268.0,2015-05-30
0.717,152.8,269.0,2015-05-30
0.72,158.583333333,270.0,2015-05-30
0.723,158.683333333,271.0,2015-05-30
0.725,159.583333333,272.0,2015-05-30
0.728,155.5,273.0,2015-05-30
0.731,155.366666667,274.0,2015-05-30
0.733,151.4,275.0,2015-05-30
0.736,153.866666667,276.0,2015-05-30
0.739,146.75,277.0,2015-05-30
0.741,142.983333333,278.0,2015-05-30
0.744,166.733333333,279.0,2015-05-30
0.747,163.233333333,280.0,2015-05-30
0.749,162.766666667,281.0,2015-05-30
0.752,169.525423729,282.0,2015-05-30
0.755,167.590163934,283.0,2015-05-30
0.757,162.6,284.0,2015-05-30
0.76,162.933333333,285.0,2015-05-30
0.763,167.266666667,286.0,2015-05-30
0.765,168.916666667,287.0,2015-05-30
0.768,165.683333333,288.0,2015-05-30
0.771,154.425925926,289.0,2015-05-30
0.773,158.333333333,290.0,2015-05-30
0.776,158.733333333,291.0,2015-05-30
0.779,148.166666667,292.0,2015-05-30
0.781,139.084745763,293.0,2015-05-30
0.784,147.55,294.0,2015-05-30
0.787,148.85,295.0,2015-05-30
0.789,154.483333333,296.0,2015-05-30
0.792,158.083333333,297.0,2015-05-30
0.795,161.166666667,298.0,2015-05-30
0.797,157.816666667,299.0,2015-05-30
0.8,138.566666667,300.0,2015-05-30
0.803,140.583333333,301.0,2015-05-30
0.805,141.816666667,302.0,2015-05-30
0.808,138.290909091,303.0,2015-05-30
0.811,140.3,304.0,2015-05-30
0.813,140.05,305.0,2015-05-30
0.816,143.633333333,306.0,2015-05-30
0.819,157.8,307.0,2015-05-30
0.821,157.75,308.0,2015-05-30
0.824,154.966666667,309.0,2015-05-30
0.827,157.183333333,310.0,2015-05-30
0.829,162.116666667,311.0,2015-05-30
0.832,153.446428571,312.0,2015-05-30
0.835,144.186440678,313.0,2015-05-30
0.837,137.966101695,314.0,2015-05-30
0.84,163.192307692,315.0,2015-05-30
0.843,162.216666667,316.0,2015-05-30
0.845,161.5,317.0,2015-05-30
0.848,164.2,318.0,2015-05-30
0.851,165.133333333,319.0,2015-05-30
0.853,168.35,320.0,2015-05-30
0.856,165.416666667,321.0,2015-05-30
0.859,163.816666667,322.0,2015-05-30
0.861,162.0,323.0,2015-05-30
0.864,155.816666667,324.0,2015-05-30
0.867,155.933333333,325.0,2015-05-30
0.869,157.166666667,326.0,2015-05-30
0.872,159.916666667,327.0,2015-05-30
0.875,159.05,328.0,2015-05-30
0.877,152.163934426,329.0,2015-05-30
0.88,134.807017544,330.0,2015-05-30
0.883,135.872727273,331.0,2015-05-30
0.885,146.583333333,332.0,2015-05-30
0.888,148.233333333,333.0,2015-05-30
0.891,149.983333333,334.0,2015-05-30
0.893,147.016666667,335.0,2015-05-30
0.896,144.866666667,336.0,2015-05-30
0.899,142.0,337.0,2015-05-30
0.901,144.716666667,338.0,2015-05-30
0.904,137.30952381,339.0,2015-05-30
0.907,139.655172414,340.0,2015-05-30
0.909,134.433333333,341.0,2015-05-30
0.912,138.931034483,342.0,2015-05-30
0.915,142.8,343.0,2015-05-30
0.917,151.576271186,344.0,2015-05-30
0.92,160.816666667,345.0,2015-05-30
0.923,158.383333333,346.0,2015-05-30
0.925,161.216666667,347.0,2015-05-30
0.928,158.116666667,348.0,2015-05-30
0.931,152.466666667,349.0,2015-05-30
0.933,143.866666667,350.0,2015-05-30
0.936,138.13559322,351.0,2015-05-30
0.939,129.711538462,352.0,2015-05-30
0.941,134.833333333,353.0,2015-05-30
0.944,150.416666667,354.0,2015-05-30
0.947,152.576271186,355.0,2015-05-30
0.949,156.45,356.0,2015-05-30
0.952,156.716666667,357.0,2015-05-30
0.955,148.559322034,358.0,2015-05-30
0.957,150.6,359.0,2015-05-30
0.96,146.433333333,360.0,2015-05-30
0.963,144.466666667,361.0,2015-05-30
0.965,145.966101695,362.0,2015-05-30
0.968,139.016666667,363.0,2015-05-30
0.971,134.7,364.0,2015-05-30
0.973,132.423728814,365.0,2015-05-30
0.976,126.516666667,366.0,2015-05-30
0.979,137.018518519,367.0,2015-05-30
0.981,137.4,368.0,2015-05-30
0.984,134.966666667,369.0,2015-05-30
0.987,136.4,370.0,2015-05-30
0.989,134.566666667,371.0,2015-05-30
0.992,132.583333333,372.0,2015-05-30
0.995,123.383333333,373.0,2015-05-30
0.997,109.695652174,374.0,2015-05-30
1.0,106.0,375.0,2015-05-30
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.004,136.5,1.0,2015-05-31
0.008,151.15,2.0,2015-05-31
0.012,154.866666667,3.0,2015-05-31
0.016,154.8,4.0,2015-05-31
0.019,148.2,5.0,2015-05-31
0.023,139.5,6.0,2015-05-31
0.027,148.533333333,7.0,2015-05-31
0.031,148.033333333,8.0,2015-05-31
0.035,147.15,9.0,2015-05-31
0.039,143.733333333,10.0,2015-05-31
0.043,136.383333333,11.0,2015-05-31
0.047,142.866666667,12.0,2015-05-31
0.05,143.35,13.0,2015-05-31
0.054,139.033333333,14.0,2015-05-31
0.058,128.383333333,15.0,2015-05-31
0.062,140.65,16.0,2015-05-31
0.066,149.166666667,17.0,2015-05-31
0.07,145.083333333,18.0,2015-05-31
0.074,137.766666667,19.0,2015-05-31
0.078,140.783333333,20.0,2015-05-31
0.081,142.866666667,21.0,2015-05-31
0.085,139.283333333,22.0,2015-05-31
0.089,141.85,23.0,2015-05-31
0.093,131.783333333,24.0,2015-05-31
0.097,122.183333333,25.0,2015-05-31
0.101,132.458333333,26.0,2015-05-31
0.105,149.316666667,27.0,2015-05-31
0.109,148.783333333,28.0,2015-05-31
0.112,143.466666667,29.0,2015-05-31
0.116,139.866666667,30.0,2015-05-31
0.12,137.016666667,31.0,2015-05-31
0.124,133.35,32.0,2015-05-31
0.128,140.7,33.0,2015-05-31
0.132,144.65,34.0,2015-05-31
0.136,143.533333333,35.0,2015-05-31
0.14,137.315789474,36.0,2015-05-31
0.143,133.982758621,37.0,2015-05-31
0.147,131.142857143,38.0,2015-05-31
0.151,141.931034483,39.0,2015-05-31
0.155,142.316666667,40.0,2015-05-31
0.159,142.4,41.0,2015-05-31
0.163,140.616666667,42.0,2015-05-31
0.167,143.333333333,43.0,2015-05-31
0.171,149.6,44.0,2015-05-31
0.174,152.183333333,45.0,2015-05-31
0.178,155.305084746,46.0,2015-05-31
0.182,160.866666667,47.0,2015-05-31
0.186,162.85,48.0,2015-05-31
0.19,161.6,49.0,2015-05-31
0.194,154.516666667,50.0,2015-05-31
0.198,150.9,51.0,2015-05-31
0.202,138.483333333,52.0,2015-05-31
0.205,131.559322034,53.0,2015-05-31
0.209,158.333333333,54.0,2015-05-31
0.213,162.766666667,55.0,2015-05-31
0.217,156.766666667,56.0,2015-05-31
0.221,150.25862069,57.0,2015-05-31
0.225,148.783333333,58.0,2015-05-31
0.229,158.483333333,59.0,2015-05-31
0.233,156.534482759,60.0,2015-05-31
0.236,157.566666667,61.0,2015-05-31
0.24,157.316666667,62.0,2015-05-31
0.244,158.066666667,63.0,2015-05-31
0.248,163.833333333,64.0,2015-05-31
0.252,160.133333333,65.0,2015-05-31
0.256,155.083333333,66.0,2015-05-31
0.26,153.383333333,67.0,2015-05-31
0.264,149.8,68.0,2015-05-31
0.267,134.65,69.0,2015-05-31
0.271,122.684210526,70.0,2015-05-31
0.283,157.310344828,73.0,2015-05-31
0.287,161.516666667,74.0,2015-05-31
0.291,162.366666667,75.0,2015-05-31
0.295,161.566666667,76.0,2015-05-31
0.298,156.383333333,77.0,2015-05-31
0.302,154.083333333,78.0,2015-05-31
0.306,152.25,79.0,2015-05-31
0.31,157.4,80.0,2015-05-31
0.314,154.616666667,81.0,2015-05-31
